Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2661,2661,105,220,103.7863636,97.77272727,0,1,1,8.368283872,1,,33916,33916,33916,33916,7461520,0,0.897589687,Infinity,0.027172845,0.084405018,9.890449236,7.012523764,0.937692098,1.410397963,220,70,0.564204395,0.930232558,4.719399037
ID2662,2662,106,227,1038.634361,29.9339207,0,1,1,8.500373178,1,,4477,4477,4477,4477,1016279,0,1,Infinity,0.030858816,-0.023527201,11.25006317,6.5398737,2.14365503,1.720226366,227,72,0.550263528,0.926530612,4.778807844
ID2151,2151,25,237,1089.556962,168.3586498,0,1,1,8.685588237,1,,6917,6917,6917,6917,1639329,0,0.221826429,Infinity,-0.033610509,0.173259069,13.01046123,5.821108136,-1.156311447,2.235048882,237,78,0.489518382,0.911538462,5.066644459
ID2665,2665,19,177,315.4067797,635.2429379,0,1,1,7.506054213,1,,61568,61568,61568,61568,1.09E+07,0,0.796954315,Infinity,0.267254134,-0.114014045,8.832998105,6.582905743,1.343574621,1.341808382,177,64,0.543029199,0.896202532,4.810534579
ID2666,2666,19,157,326.2356688,649.2547771,0,1,1,7.06927522,1,,61568,61568,61568,61568,9666176,0,0.750929368,Infinity,-0.044153626,-0.012276936,7.999833971,6.313239687,0.847126305,1.267151948,157,58,0.586480436,0.915451895,4.62890393
ID2155,2155,323,198,1107.954545,174.2676768,0,1,1,7.938851143,1,,6917,6917,6917,6917,1369566,0,0.324649348,Infinity,-0.315749409,0.006907863,9.576144213,6.880272379,0.138615212,1.391826324,198,64,0.607456392,0.923076923,4.548281949
ID2669,2669,20,301,778.0166113,230.6578073,0,1,1,9.788323439,1,,64129,64129,64129,64129,1.93E+07,0,1,Infinity,0.00435217,-0.081959983,13.93762942,6.904186682,1.216242943,2.018721402,301,86,0.51142206,0.920489297,4.956957592
ID2160,2160,28,287,1166.505226,502.8083624,0,1,1,9.55797768,1,,28165,28165,28165,28165,8083355,0,1,Infinity,-0.212114417,0.032993107,14.02129803,6.604048724,2.688255534,2.123136672,287,86,0.487634987,0.916932907,5.07641949
ID2672,2672,22,321,993.3489097,63.71339564,0,1,1,10.10828737,1,,48259,48259,48259,48259,1.55E+07,0,1,Infinity,-0.052929226,-3.34E-05,12.73861269,8.073617528,2.759739813,1.577807302,321,84,0.571684377,0.939970717,4.688422806
ID2673,2673,138,107,492.8224299,577.6074766,0,1,1,5.836022432,1,,30597,30597,30597,30597,3273879,0,0.772714351,Infinity,-0.177608124,-0.067738756,6.673732147,5.473460005,0.533421907,1.21928947,107,48,0.583594469,0.922413793,4.640335147
ID2420,2420,307,226,807.4070796,350.4115044,0,1,1,8.481629223,1,,27933,27933,27933,27933,6312858,0,1,Infinity,-0.041515744,0.13051783,10.89274826,6.757916007,1.370450135,1.6118502,226,70,0.579591788,0.928131417,4.656330737
ID2165,2165,34,247,768.6072874,924.2834008,0,1,1,8.866935315,1,,8968,8968,8968,8968,2215096,0,1,Infinity,0.089706376,0.010554656,12.40473847,6.468872374,0.3776307,1.917604453,247,76,0.537377691,0.926829268,4.835764199
ID2423,2423,5,141,247.4539007,262.9361702,0,1,1,6.699380117,1,,63519,63519,63519,63519,8956179,0,0.927107062,Infinity,0.041462904,-0.02564859,7.245490236,6.25840777,0.693292824,1.157721021,141,56,0.565005822,0.915584416,4.716050758
ID2428,2428,5,207,255.3671498,280.6811594,0,1,1,8.11727457,1,,63519,63519,63519,63519,1.31E+07,0,0.984025559,Infinity,-0.019649413,0.150830411,10.32347498,6.456870659,2.254650802,1.598835647,207,70,0.530865044,0.922048998,4.865336328
ID2685,2685,36,274,1269.660584,820.9416058,0,1,1,9.338999348,1,,17800,17800,17800,17800,4877200,0,0.754006246,Infinity,0.067963173,-0.058706079,13.63586932,6.658172088,0.092647037,2.04798992,274,78,0.565941083,0.938356164,4.712152328
ID2433,2433,92,162,264.191358,789.037037,0,1,1,7.180961047,1,,14881,14881,14881,14881,2410722,0,0.932056848,Infinity,0.043620258,0.018523763,9.143386902,5.627967647,1.172608939,1.624633878,162,60,0.565486678,0.928366762,4.714045208
ID2690,2690,118,205,100.5170732,210.4536585,0,1,1,8.077965503,1,,51080,51080,51080,51080,1.05E+07,0,1,Infinity,-0.012912175,-0.014579789,10.56773601,6.207542884,0.69560144,1.702402417,205,70,0.525735913,0.919282511,4.88901207
ID2436,2436,13,266,828.3571429,566.1842105,0,1,1,9.201653641,1,,31779,31779,31779,31779,8453214,0,1,Infinity,0.072239934,-0.269130815,13.50920614,6.740673999,-0.124404251,2.004132842,266,82,0.49712293,0.906303237,5.027742584
ID2695,2695,44,203,812.1921182,268.862069,0,1,1,8.038464212,1,,8846,8846,8846,8846,1795738,0,1,Infinity,0.113385171,-0.011299608,9.893548116,6.683754976,2.167075036,1.480238003,203,68,0.551681063,0.929061785,4.772664363
ID2442,2442,310,134,497.358209,399.3059701,0,1,1,6.530966601,1,,56355,56355,56355,56355,7551570,0,0.888529564,Infinity,-0.047151741,-0.083203812,7.109853987,6.088154728,2.9664332,1.167817558,134,52,0.622741739,0.933797909,4.492115813
ID2446,2446,31,298,1253.067114,895.1744966,0,1,1,9.739422266,1,,61479,61479,61479,61479,1.83E+07,0,1,Infinity,-0.147360154,-0.372228746,15.14127783,6.530765149,1.341417761,2.318453885,298,88,0.483571596,0.907153729,5.097703128
ID2702,2702,48,255,1180.772549,256.4588235,0,1,1,9.009385161,1,,52622,52622,52622,52622,1.34E+07,0,0.887474871,Infinity,-0.220751936,0.276014926,14.63888752,5.636933521,2.019344064,2.596959404,255,90,0.395607964,0.86440678,5.63601862
ID2705,2705,50,144,514.8402778,403.9305556,0,1,1,6.770275003,1,,63118,63118,63118,63118,9088992,0,0.955541461,Infinity,-0.111008655,-0.107030057,8.522556067,5.449115399,0.92124891,1.564025616,144,56,0.577027222,0.938110749,4.666666667
ID2452,2452,35,312,996.7371795,193.6858974,0,1,1,9.96557497,1,,12328,12328,12328,12328,3846336,0,0.842170378,Infinity,-0.226696523,0.158871424,15.9158156,6.355647887,1.817728386,2.50420034,312,102,0.376846178,0.798975672,5.774612874
ID2710,2710,54,301,970.0299003,174.4518272,0,1,1,9.788323439,1,,22928,22928,22928,22928,6901328,0,1,Infinity,0.05755857,0.017093663,13.27233329,7.354823302,0.065186264,1.804575412,301,86,0.51142206,0.936236392,4.956957592
ID2458,2458,41,274,849.4233577,607.1058394,0,1,1,9.338999348,1,,33323,33323,33323,33323,9130502,0,0.964682629,Infinity,-0.034358845,-0.247288799,13.28584799,6.634990169,1.137271571,2.002391511,274,84,0.487979811,0.908789386,5.074625584
ID2206,2206,38,260,1089.573077,49.47307692,0,1,1,9.097283683,1,,33290,33290,33290,33290,8655400,0,0.98773289,Infinity,0.00134957,-0.233157166,12.071423,7.140228438,-1.44672069,1.6906214,260,74,0.596650175,0.936936937,4.58928518
ID2718,2718,352,244,865.5737705,977.3647541,0,1,1,8.812923024,1,,44176,44176,44176,44176,1.08E+07,0,1,Infinity,-0.175983154,0.037265902,11.3743735,6.989070582,0.461251197,1.627451514,244,76,0.530850836,0.912149533,4.865401437
ID2465,2465,47,175,819.2342857,209.9314286,0,1,1,7.463526652,1,,47916,47916,47916,47916,8385300,0,1,Infinity,0.002355641,-0.050278829,9.735726707,5.736790959,-1.151455009,1.697068409,175,66,0.504847304,0.892857143,4.989131044
ID2210,2210,40,134,299.3507463,541.4029851,0,1,1,6.530966601,1,,781,781,781,781,104654,0,-0.336485059,#NAME?,-0.024775612,-0.043497305,7.284747227,5.955402676,1.585827269,1.223216569,134,52,0.622741739,0.930555556,4.492115813
ID2723,2723,,191,1188.146597,584.8219895,0,1,1,7.797255175,1,,58768,58768,58768,58768,1.12E+07,0,1,Infinity,0.018599547,-6.15E-04,8.378773338,7.219563033,-1.417622143,1.160565162,191,64,0.585980661,0.929440389,4.630877474
ID2724,2724,59,267,1213,162.9737828,0,1,1,9.218933757,1,,5521,5521,5521,5521,1474107,0,0.471285565,Infinity,0.223338209,-0.066964662,12.57162951,7.092408798,0.046074295,1.772547222,267,76,0.580890054,0.941798942,4.651124466
ID2726,2726,65,209,1174.837321,906.2057416,0,1,1,8.156394192,1,,18579,18579,18579,18579,3883011,0,1,Infinity,-0.059064354,-0.110479639,10.30861724,6.634676555,2.847131507,1.553748274,209,66,0.602931923,0.937219731,4.565315462
ID2215,2215,43,225,279.7111111,753.3155556,0,1,1,8.462843753,1,,20237,20237,20237,20237,4553325,0,0.996778982,Infinity,-0.05136142,0.120328916,10.45920235,7.037758249,0.034410227,1.486155389,225,70,0.577027222,0.920245399,4.666666667
ID2728,2728,8,261,124.8429119,93.65517241,0,1,1,9.11476167,1,,50336,50336,50336,50336,1.31E+07,0,0.875598416,Infinity,0.018086537,-0.09946407,13.68473158,6.164341895,0.321066116,2.219982572,261,86,0.443458995,0.898450947,5.323266361
ID2730,2730,11,127,1292.330709,820.503937,0,1,1,6.358093704,1,,21155,21155,21155,21155,2686685,0,0.743127292,Infinity,-0.056513536,0.024192733,6.91880649,5.876605562,1.042891707,1.177347436,127,54,0.547300778,0.903914591,4.791725151
ID2221,2221,63,226,942.800885,58.46902655,0,1,1,8.481629223,1,,26897,26897,26897,26897,6078722,0,1,Infinity,-0.186284237,0.020497149,10.29907306,7.314591016,2.926254678,1.408017624,226,66,0.651974233,0.957627119,4.390254695
ID2483,2483,349,223,245.9327354,785.735426,0,1,1,8.425147157,1,,27698,27698,27698,27698,6176654,0,0.99679284,Infinity,0.029312925,-0.049443603,12.59427561,5.623860947,1.15236663,2.239435812,223,76,0.485162854,0.919587629,5.089336429
ID2484,2484,57,250,791.428,669.516,0,1,1,8.920620581,1,,40499,40499,40499,40499,1.01E+07,0,1,Infinity,-0.00198111,-0.06494031,11.49935212,7.039832299,-0.321776139,1.63346961,250,76,0.543904545,0.915750916,4.806662043
ID2741,2741,11,145,1301.806897,833.9034483,0,1,1,6.793742231,1,,21155,21155,21155,21155,3067475,0,0.782786885,Infinity,-0.10341267,-0.042058486,8.074148324,5.846012931,0.968546505,1.381137609,145,58,0.541653906,0.909090909,4.816637832
ID2487,2487,366,219,1167.13242,284.9908676,0,1,1,8.349243383,1,,57141,57141,57141,57141,1.25E+07,0,0.988329218,Infinity,-0.082066754,0.044477631,12.06766731,5.812538423,-0.483975613,2.076144092,219,76,0.476460382,0.908713693,5.135604076
ID2232,2232,72,282,1098.556738,77.64539007,0,1,1,9.474354221,1,,6677,6677,6677,6677,1882914,0,0.618471416,Infinity,0.05155634,0.061264502,12.84823746,7.282687172,1.403145951,1.764216581,282,78,0.58246491,0.936877076,4.644832407
ID2490,2490,306,177,672.8361582,825.6723164,0,1,1,7.506054213,1,,22583,22583,22583,22583,3997191,0,1,Infinity,-0.1146855,-0.031563294,11.38264145,4.921315003,0.588608924,2.312926818,177,70,0.453928081,0.900763359,5.261522196
ID2493,2493,73,127,301.1259843,523.1181102,0,1,1,6.358093704,1,,43321,43321,43321,43321,5501767,0,0.997865029,Infinity,-0.081262566,0.018707009,6.862289545,5.99490749,1.141124409,1.144686479,127,52,0.590210454,0.916967509,4.614253849
ID2238,2238,79,290,1162.086207,240.5172414,0,1,1,9.607802402,1,,28185,28185,28185,28185,8173650,0,0.629359522,Infinity,-0.018496695,-0.025531126,13.76804591,6.700518654,0.599775241,2.054773163,290,86,0.492732217,0.926517572,5.050093888
ID2244,2244,1,335,1138.573134,423.4507463,0,1,1,10.32636489,1,,20507,20507,20507,20507,6869845,0,0.491476465,Infinity,0.230788034,-0.723738416,16.36217335,6.247504162,2.083906481,2.618993589,335,110,0.347911914,0.832298137,6.009942012
ID2501,2501,121,304,59.11513158,60.25328947,0,1,1,9.836981519,1,,48697,48697,48697,48697,1.48E+07,0,0.991245439,Infinity,0.333443589,0.027196392,16.40087675,6.022944591,0.367475699,2.723066185,304,96,0.414515697,0.904761905,5.505977613
ID2758,2758,15,268,238.2350746,878.4253731,0,1,1,9.236181543,1,,55715,55715,55715,55715,1.49E+07,0,1,Infinity,-0.003436604,-0.046963329,10.80424442,7.923707706,3.08755625,1.363533944,268,76,0.583065673,0.935427574,4.642438886
ID2249,2249,88,90,2.277777778,228.6555556,0,1,1,5.352372348,1,,13853,13853,13853,13853,1246770,0,0.692150498,Infinity,-1.595319346,0.512548582,8.763955881,5.172468657,1.740029575,1.694346832,90,50,0.452389342,0.9,5.270462767
ID2506,2506,126,175,503.4285714,566.6457143,0,1,1,7.463526652,1,,59965,59965,59965,59965,1.05E+07,0,0.926960284,Infinity,0.043027015,0.142529831,7.954873955,7.127270355,0.511926035,1.116117891,175,60,0.610865238,0.935828877,4.535573676
ID2762,2762,18,157,476.343949,835.3184713,0,1,1,7.06927522,1,,48804,48804,48804,48804,7662228,0,1,Infinity,0.043287826,-0.017666688,7.888102649,6.422844918,0.55621584,1.228132198,157,58,0.586480436,0.918128655,4.62890393
ID2766,2766,23,239,1095.238494,137.3974895,0,1,1,8.722159297,1,,50596,50596,50596,50596,1.21E+07,0,0.960859702,Infinity,-0.032682883,-0.004739128,10.50091098,7.416089906,-1.495600257,1.415963279,239,74,0.5484592,0.917466411,4.786662082
ID2511,2511,317,170,506.8058824,949.4882353,0,1,1,7.35613218,1,,16709,16709,16709,16709,2840530,0,1,Infinity,0.054087261,0.016168572,8.355004538,6.517550066,0.92799978,1.281924105,170,62,0.555744798,0.91152815,4.755182931
ID2770,2770,82,194,150.5360825,107.1804124,0,1,1,7.858251582,1,,8101,8101,8101,8101,1571594,0,1,Infinity,-0.024161669,0.174390539,9.163937956,6.941281712,-0.129283106,1.320208333,194,62,0.634202887,0.946341463,4.451340583
ID2520,2520,21,261,61.07662835,865.7164751,0,1,1,9.11476167,1,,1356,1356,1356,1356,353916,0,0.9501868,Infinity,0.045084799,-0.041076551,11.25675509,7.481393748,0.410897309,1.504633423,261,76,0.567836345,0.923893805,4.7042819
ID2776,2776,26,329,53.45288754,418.6079027,0,1,1,10.23347217,1,,45735,45735,45735,45735,1.50E+07,0,1,Infinity,0.215144177,-0.047507505,15.2980874,6.871808119,2.824151217,2.226209919,329,92,0.48846124,0.905089409,5.072124187
ID2525,2525,83,142,38.90140845,65.35915493,0,1,1,6.723094811,1,,6733,6733,6733,6733,956086,0,0.493029771,Infinity,-0.006252706,-0.023824572,8.097581486,5.696390261,0.975128986,1.421528567,142,56,0.569012955,0.916129032,4.699415606
ID2785,2785,87,194,1283.025773,122.3505155,0,1,1,7.858251582,1,,13485,13485,13485,13485,2616090,0,1,Infinity,0.195508207,-0.023430107,9.385588138,6.779581543,0.047153661,1.384390479,194,64,0.595184546,0.92601432,4.594932215
ID2534,2534,33,227,472.6828194,658.9515419,0,1,1,8.500373178,1,,18001,18001,18001,18001,4086227,0,0.971113488,Infinity,-0.031486652,-0.03142018,12.24625287,5.806029276,0.7232937,2.1092303,227,78,0.468863598,0.917171717,5.17704183
ID2791,2791,49,182,503.5274725,988.5659341,0,1,1,7.611333608,1,,50861,50861,50861,50861,9256702,0,0.84802738,Infinity,-0.068748982,-0.238975073,8.802858309,6.779113752,0.865145469,1.29852642,182,64,0.558369007,0.923857868,4.743995627
ID2536,2536,39,133,317.0075188,519.9323308,0,1,1,6.506551688,1,,1619,1619,1619,1619,215327,0,0.220517772,Infinity,-0.023022035,-0.025241674,7.507094845,5.715438402,1.325307616,1.313476643,133,52,0.618094413,0.943262411,4.508971842
ID2795,2795,60,267,837.4868914,542.1872659,0,1,1,9.218933757,1,,47795,47795,47795,47795,1.28E+07,0,0.914196402,Infinity,-0.062254015,0.09447002,13.84923389,6.465068061,1.3745905,2.142163664,267,82,0.498991814,0.906621392,5.018318503
ID2541,2541,39,139,315.0719424,540.7338129,0,1,1,6.65169709,1,,1619,1619,1619,1619,225041,0,0.888381993,Infinity,0.006266357,-0.036469401,7.913087758,5.680234745,1.507024263,1.393091679,139,58,0.519240641,0.905537459,4.919495792
ID2798,2798,74,234,849.6709402,581.3504274,0,1,1,8.630441088,1,,11451,11451,11451,11451,2679534,0,0.340895587,Infinity,0.05697608,-0.167590161,13.1610122,5.901591088,-0.106922413,2.230078635,234,76,0.509094654,0.912280702,4.968275424
ID2544,2544,46,135,1124.748148,444.6888889,0,1,1,6.555290584,1,,52051,52051,52051,52051,7026885,0,0.917498375,Infinity,0.010292227,-0.108688798,7.807001327,5.742556478,0.121358073,1.359499268,135,54,0.581776417,0.918367347,4.647580015
ID2801,2801,77,162,1103.179012,471.7901235,0,1,1,7.180961047,1,,12987,12987,12987,12987,2103894,0,0.894736842,Infinity,0.029947832,0.005984217,7.455395845,6.990284075,0.635805306,1.066536891,162,62,0.529592102,0.902506964,4.871180048
ID2802,2802,77,137,1099.255474,488.4379562,0,1,1,6.603669768,1,,12987,12987,12987,12987,1779219,0,0.957142857,Infinity,-0.175432536,-0.028450325,7.275571419,6.113400951,0.207041377,1.190102118,137,52,0.636683718,0.931972789,4.44265982
ID2548,2548,46,194,1134.407216,461.6701031,0,1,1,7.858251582,1,,52051,52051,52051,52051,1.01E+07,0,0.923966942,Infinity,0.050145104,-0.008287666,8.76425064,7.245674459,1.224669158,1.209583827,194,68,0.527222297,0.912941176,4.882115479
ID2804,2804,80,273,1193.571429,274.7509158,0,1,1,9.3219418,1,,18363,18363,18363,18363,5013099,0,0.634075212,Infinity,0.056299001,0.202158587,12.70349813,7.071378674,1.358984873,1.796466957,273,76,0.593943763,0.951219512,4.599729248
ID2807,2807,0,305,536.4262295,682.3245902,0,1,1,9.853147481,1,,16573,16573,16573,16573,5054765,0,1,Infinity,0.14235232,0.003700758,11.49374686,8.637590399,1.498413077,1.330665883,305,82,0.570009375,0.934150077,4.695306341
ID2552,2552,373,251,498.4541833,927.3266932,0,1,1,8.938444016,1,,22100,22100,22100,22100,5547100,0,0.995991776,Infinity,0.077554931,0.117028896,10.36575293,7.888282773,2.558062765,1.314069643,251,72,0.60844117,0.938317757,4.544599702
ID2808,2808,2,212,676.5188679,807.3349057,0,1,1,8.214724333,1,,28606,28606,28606,28606,6064472,0,1,Infinity,-0.052619821,-0.081396013,11.53139312,5.835259131,0.731256109,1.976157847,212,74,0.486499374,0.915766739,5.082340866
ID2812,2812,6,229,1039.310044,341.5851528,0,1,1,8.537737636,1,,20676,20676,20676,20676,4734804,0,1,Infinity,0.088105452,-0.207167403,10.83252457,6.972219549,0.055160359,1.553669459,229,70,0.587285484,0.927125506,4.625730203
ID2814,2814,9,210,635.0714286,559.0238095,0,1,1,8.175883811,1,,61380,61380,61380,61380,1.29E+07,0,1,Infinity,-0.012631912,0.077046694,10.42025669,6.441125189,0.6173484,1.617769627,210,72,0.509054365,0.90712743,4.968472027
ID2560,2560,306,190,673.0421053,825.4631579,0,2,2,7.776816725,1,,22583,22583,22583,22583,4290770,0,1,Infinity,-0.109599772,-0.066984938,11.60829301,5.088382657,0.517965807,2.281332555,190,76,0.413367454,0.881670534,5.513619501
ID2565,2565,73,117,300.8205128,523.2564103,0,2,2,6.102643418,1,,43321,43321,43321,43321,5068557,0,0.999794571,Infinity,0.084615263,0.050067752,6.596554954,5.692567544,0.963006676,1.15880135,117,50,0.588106145,0.921259843,4.622501635
ID2571,2571,121,309,58.35275081,59.62135922,0,2,2,9.917547823,1,,48697,48697,48697,48697,1.50E+07,0,0.994051697,Infinity,0.605060313,0.113620031,17.36884242,5.653825787,0.308819753,3.072051221,309,100,0.388300852,0.861924686,5.68880124
ID2575,2575,126,144,505.6875,565.625,0,2,2,6.770275003,1,,59965,59965,59965,59965,8634960,0,0.97665318,Infinity,-0.089401309,0.037489077,7.063054088,6.605525313,1.398696858,1.069264556,144,56,0.577027222,0.926045016,4.666666667
ID2831,2831,36,310,1270.035484,819.9516129,0,2,2,9.933582673,1,,17800,17800,17800,17800,5518000,0,0.726423329,Infinity,-0.092054937,0.00330671,15.66278236,6.719227929,0.159635414,2.331039001,310,84,0.552093947,0.93373494,4.770879408
ID2834,2834,118,245,105.5061224,217.2,0,2,2,8.830963827,1,,51080,51080,51080,51080,1.25E+07,0,1,Infinity,-0.046250606,-0.081988301,11.12250977,7.121805137,0.461867541,1.561754296,245,74,0.56222805,0.928030303,4.727686581
ID2582,2582,317,198,506.0858586,948.7272727,0,2,2,7.938851143,1,,16709,16709,16709,16709,3308382,0,0.973632263,Infinity,-0.025577193,-0.059557038,9.590665461,6.653308967,0.910721742,1.441488064,198,70,0.507783955,0.902050114,4.974683382
ID2838,2838,44,216,811.9768519,268.1435185,0,2,2,8.291859587,1,,8846,8846,8846,8846,1910736,0,1,Infinity,-0.005858538,0.076531591,10.49680959,6.653128466,2.072535656,1.577725373,216,68,0.587010392,0.941176471,4.626813959
ID2327,2327,24,194,664.2525773,195.5,0,2,2,7.858251582,1,,16132,16132,16132,16132,3129608,0,1,Infinity,-0.017322577,0.187718181,9.399756169,6.775874616,2.512173172,1.3872388,194,64,0.595184546,0.939467312,4.594932215
ID2842,2842,48,212,1179.122642,258.8820755,0,2,2,8.214724333,1,,52622,52622,52622,52622,1.12E+07,0,0.923308434,Infinity,-0.006938089,0.425012594,12.18995216,5.727007777,1.91008935,2.128502813,212,82,0.396203238,0.851405622,5.631783122
ID2333,2333,323,205,1108.35122,174.1268293,0,2,2,8.077965503,1,,6917,6917,6917,6917,1417985,0,0.389625068,Infinity,0.003978772,0.06765255,10.10068943,6.615975236,0.238829404,1.526712098,205,66,0.591392556,0.940366972,4.609639952
ID2845,2845,50,166,514.8433735,403.3253012,0,2,2,7.269074295,1,,63118,63118,63118,63118,1.05E+07,0,0.904398282,Infinity,-0.078312764,-0.115979411,9.609049233,5.568760965,0.899224791,1.725527329,166,62,0.54266845,0.927374302,4.812133259
ID2849,2849,54,305,969.8262295,174.5344262,0,2,2,9.853147481,1,,22928,22928,22928,22928,6993040,0,1,Infinity,-0.16505629,0.093087517,13.88198898,7.26023278,0.004900422,1.912058387,305,82,0.570009375,0.954616588,4.695306341
ID2342,2342,25,224,1088.09375,170.9866071,0,2,2,8.444016491,1,,6917,6917,6917,6917,1549408,0,0.354419455,Infinity,-0.143701432,0.197360624,12.3087137,5.728911336,-0.892508915,2.14852578,224,80,0.439822972,0.906882591,5.345224838
ID2855,2855,352,221,864.2443439,976.7873303,0,2,2,8.387281136,1,,44176,44176,44176,44176,9762896,0,1,Infinity,-0.066796788,0.10669167,10.93943784,6.443107173,0.532957038,1.697851292,221,72,0.535719118,0.930526316,4.843244117
